,title,img_path,hashtag
90,오늘은 쉬는 날,./image/image_90.jpg,"['봄', '홈웨어', '리에티', '슬로코스터', '안경', '여성 속옷 세트', '오아이오아이', '휘게 언더웨어', '휴대폰 케이스', '언더웨어', '편안한', '셋업코디']"
91,체크 포인트,./image/image_91.jpg,"['봄', '홈웨어', '1989스탠다드', '슬리퍼', '어프어프', '여성 속옷 세트', '예스', '코데즈컴바인 이너웨어', '파우치 백', '프랭클리 슬리핑', '후드 티셔츠', '언더웨어', '편안한', '체크', '그래픽', '레터링']"
92,귀여운 집순이 룩,./image/image_92.jpg,"['봄', '홈웨어', '108서울', '1537', '게스언더웨어', '여성 속옷 세트', '울랄라파자마', '컵/잔', '헤어 액세서리', '언더웨어', '편안한', '셋업코디', '플라워']"
93,패턴 활용법,./image/image_93.jpg,"['봄', '홈웨어', '선데이디스코클럽', '엘르이너웨어', '여성 속옷 세트', '예보카세', '이브니에', '헤어 액세서리', '휴대폰 케이스', '언더웨어', '편안한', '스트라이프', '셋업코디', '모노톤']"
94,언제 어디서나,./image/image_94.jpg,"['봄', '캐주얼', '기타 스니커즈', '라플로리다', '맨투맨/스웨트셔츠', '메신저/크로스 백', '미니멀 가먼츠 랩', '블루종/MA-1', '안경', '유니폼브릿지', '코튼 팬츠', '쿠어', '폴더라벨', '그래픽', '레터링', '뉴트럴톤']"
95,누구나 좋아해,./image/image_95.jpg,"['봄', '캐주얼', '감마갤러리', '반스', '백팩', '안경', '에스피오나지', '오아트', '인템포무드', '잔스포츠', '캔버스/단화', '트러커 재킷', '트레이닝/조거 팬츠', '후드 티셔츠', '캠퍼스']"
96,취향 저격,./image/image_96.jpg,"['봄', '캐주얼', '르아브', '리프로덕션 오브 파운드', '메신저/크로스 백', '뷰맵', '세터', '안경', '어넌', '카디건', '캔버스/단화', '코튼 팬츠', '키뮤어', '후드 티셔츠', '레터링', '뉴트럴톤', '핀턱']"
97,주말 데이트 룩,./image/image_97.jpg,"['댄디', '봄', '데님 팬츠', '라퍼지스토어', '리끌로우', '밈더워드로브', '부츠', '세터', '셔츠/블라우스', '안경', '올클래식', '카디건', '토트백', '페이탈리즘', '워싱', '데이트', '컬러블록']"
98,편한 게 최고야,./image/image_98.jpg,"['봄', '캐주얼', '노매뉴얼', '림트스튜디오', '메신저/크로스 백', '브랜디드', '엠블러', '캔버스/단화', '캡/야구 모자', '트러커 재킷', '핍스', '후드 티셔츠', '셋업코디', '로고플레이', '캠퍼스', '편안한', '컬러블록', '꾸안꾸']"
99,깔끔한 포멀 룩,./image/image_99.jpg,"['봄', '포멀', '구두', '넌블랭크', '니트/스웨터', '브리프케이스', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '어누즈', '엘칸토', '인사일런스', '탄틴', '핀턱', '단정한', '출근룩', '콜라보']"
100,이렇게 입어봐,./image/image_100.jpg,"['봄', '캐주얼', '니즈', '데님 팬츠', '라벨로그', '메신저/크로스 백', '바이모스', '스타디움 재킷', '아모프레', '엠엘비', '캔버스/단화', '캡/야구 모자', '티떠블유엔', '후드 티셔츠', '레터링', '컬러블록', '워싱', '꾸안꾸', '캠퍼스']"
101,손이 가는 코디,./image/image_101.jpg,"['봄', '캐주얼', '네이키드블러드17', '데님 팬츠', '메신저/크로스 백', '스타디움 재킷', '아디다스', '어반스터프', '에즈카톤', '이스트팩', '캡/야구 모자', '티떠블유엔', '패션스니커즈화', '후드 티셔츠', '컬러블록', '레터링', '워싱', '캠퍼스', '꾸안꾸']"
102,워너비 스타일,./image/image_102.jpg,"['댄디', '봄', '강단', '니트/스웨터', '데님 팬츠', '덴메이드', '로스트가든', '메신저/크로스 백', '부츠', '블루종/MA-1', '인사일런스', '파브레가', '팔찌', '하우데어', '워싱', '데이트', '컬러블록']"
103,힙 바이브,./image/image_103.jpg,"['봄', '스트릿', '낫포너드', '매스노운', '맨투맨/스웨트셔츠', '메신저/크로스 백', '비전스트릿웨어', '스컬프터', '스타디움 재킷', '캡/야구 모자', '코드', '트레이닝/조거 팬츠', '유니크', '힙합', '심볼', '그래픽', '카고']"
104,요즘 아메카지 룩,./image/image_104.jpg,"['봄', '아메리칸 캐주얼', '기타 바지', '레인보우샌들', '메신저/크로스 백', '모노노', '모카신/보트 슈즈', '셔츠/블라우스', '스카프/반다나', '에스피오나지', '와일드 브릭스', '유니폼브릿지', '카디건', '커버낫', '아메카지', '뉴트럴톤', '벌룬핏', '핀턱']"
105,캠퍼스 룩으로 딱!,./image/image_105.jpg,"['봄', '캐주얼', '데님 팬츠', '레테르코모', '백팩', '스타디움 재킷', '식스핏', '제멋', '캔버스/단화', '커버낫', '피지컬 에듀케이션 디파트먼트', '헤드폰', '후드 티셔츠', '엠포우', '캠퍼스', '로고플레이', '컬러블록', '레터링', '워싱', '핀턱', '와이드핏']"
106,포멀한 연출,./image/image_106.jpg,"['봄', '포멀', '구두', '넥타이', '로퍼', '발렌티노 루디', '브리프케이스', '비얼디드키드', '셔츠/블라우스', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '애습', '에스티코', '이지오', '쿼츠 아날로그', '클레용', '프록시엘', '단정한', '출근룩', '면접', '모노톤', '핀턱']"
107,청청 패션,./image/image_107.jpg,"['봄', '캐주얼', '기타 스니커즈', '데님 팬츠', '디젤', '마르니', '맨투맨/스웨트셔츠', '스포티앤리치', '아페쎄', '오트리', '캡/야구 모자', '토트백', '트러커 재킷', '럭셔리', '청청패션', '로고플레이', '워싱']"
108,멋짐 가득,./image/image_108.jpg,"['댄디', '봄', '기타 아우터', '니트/스웨터', '데님 팬츠', '디젤', '르메르', '메신저/크로스 백', '메종 마르지엘라', '반지', '발렌시아가', '부츠', '아미', '럭셔리', '데이트', '레더']"
109,실패 없는 코디,./image/image_109.jpg,"['봄', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '목걸이/펜던트', '숄더백', '아디다스', '어반드레스', '쿠나썬', '패션스니커즈화', '프렌다', '피지컬 에듀케이션 디파트먼트', '필인더블랭크', '후드 집업', '레터링', '키높이']"
110,추천 캠퍼스 룩,./image/image_110.jpg,"['봄', '캐주얼', '23.65', '데님 팬츠', '맨투맨/스웨트셔츠', '밀리언코르', '백팩', '스타디움 재킷', '예일', '캡/야구 모자', '키뮤어', '패션스니커즈화', '피지컬 에듀케이션 디파트먼트', '로고플레이', '그래픽', '워싱', '컬러블록', '캠퍼스', '꾸안꾸']"
111,지금 입기 좋아,./image/image_111.jpg,"['봄', '캐주얼', '데님 팬츠', '맨투맨/스웨트셔츠', '세터', '숄더백', '아모멘토', '안경', '앰버옵티컬', '엘에이알', '패션스니커즈화', '플리츠마마', '피지컬 에듀케이션 디파트먼트', '후드 집업', '레터링', '컬러블록']"
112,사랑스럽게!,./image/image_112.jpg,"['걸리시', '봄', '노이아고', '니트/스웨터', '레이첼콕스', '마리떼', '마지셔우드', '미니스커트', '부츠', '숄더백', '스파오', '제너럴아이디어', '카디건', '헌팅캡/베레모', '짧치', '여친룩', '파스텔']"
113,커리어 우먼,./image/image_113.jpg,"['봄', '포멀', '구두', '다이아몬드 레이라', '로퍼', '셔츠/블라우스', '숄더백', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '시야쥬', '알키알카', '에펠클래식', '인사일런스', '쥴리어스', '쿼츠 아날로그', '모노톤', '단정한', '출근룩', '와이드핏', '핀턱']"
114,볼수록 예뻐,./image/image_114.jpg,"['걸리시', '봄', '긴소매 티셔츠', '니트/스웨터', '락피쉬웨더웨어', '메신저/크로스 백', '무신사 스탠다드', '미니스커트', '양말', '크로스백', '트러커 재킷', '플리즈프로젝트', '힐/펌프스', '여친룩', '짧치', '뉴트럴톤', '레이어드룩', '퀼팅', '슬릿']"
115,데일리 조합,./image/image_115.jpg,"['봄', '캐주얼', '기타 스니커즈', '데님 팬츠', '맨투맨/스웨트셔츠', '메신저/크로스 백', '무신사 스탠다드', '밀로', '블루종/MA-1', '오찌', '캡/야구 모자', '꾸안꾸', '레터링', '크롭']"
116,담백한 연출,./image/image_116.jpg,"['봄', '포멀', '구두', '니트/스웨터', '로퍼', '무르', '무신사 스탠다드', '바이언스', '발렌티노 루디', '숄더백', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '쿼츠 아날로그', '모노톤', '출근룩', '핀턱', '단정한']"
117,어디에나 어울려,./image/image_117.jpg,"['봄', '캐주얼', '긴소매 티셔츠', '마뗑킴', '메타버스', '무신사 스탠다드', '숄더백', '카디건', '캔버스/단화', '트레이닝/조거 팬츠', '휴대폰 케이스', '편안한', '파스텔']"
118,세련된 스타일,./image/image_118.jpg,"['로맨틱', '봄', '니트/스웨터', '데님 팬츠', '레이첼콕스', '목걸이/펜던트', '무신사 스탠다드', '베스카미나', '부츠', '숄더백', '슈트/블레이저 재킷', '티르리르', '데이트', '소개팅', '부츠컷']"
119,요즘 캐주얼 룩,./image/image_119.jpg,"['봄', '캐주얼', '뉴에라', '데님 팬츠', '모드나인', '백팩', '버빌리안', '베테제', '비니', '스타디움 재킷', '어더스', '캔버스/단화', '피지컬 에듀케이션 디파트먼트', '후드 티셔츠', '레터링', '캠퍼스', '꾸안꾸', '심볼', '워싱', '컬러블록']"
120,꾸안꾸가 대세,./image/image_120.jpg,"['봄', '캐주얼', '낫포너드', '네이키드니스', '데님 팬츠', '반스', '백팩', '블루종/MA-1', '세터', '언아웃핏', '캔버스/단화', '캡/야구 모자', '피지컬 에듀케이션 디파트먼트', '후드 티셔츠', '로고플레이', '꾸안꾸', '캠퍼스', '와이드핏', '핀턱', '그래픽']"
121,데일리 캐주얼,./image/image_121.jpg,"['봄', '캐주얼', '리복', '맨투맨/스웨트셔츠', '메신저/크로스 백', '브리츠', '제로', '코드그라피', '트레이닝/조거 팬츠', '패션스니커즈화', '피지컬 에듀케이션 디파트먼트', '하 아카이브', '헤드폰', '후드 집업', '로고플레이', '그래픽', '핀턱', '와이드핏', '편안한']"
122,하나로 끝내기,./image/image_122.jpg,"['봄', '캐주얼', '기타 스니커즈', '메신저/크로스 백', '베이프릴', '척', '콜카', '폴라올라', '피지컬 에듀케이션 디파트먼트', '후드 집업', '후드 티셔츠', '휴대폰 케이스', '편안한', '셋업코디', '로고플레이']"
123,즐겨 입는 스타일,./image/image_123.jpg,"['봄', '캐주얼', '뉴에라', '데님 팬츠', '메신저/크로스 백', '밀리언코르', '스타디움 재킷', '와릿이즌', '윅', '캔버스/단화', '캡/야구 모자', '푸마', '피지컬 에듀케이션 디파트먼트', '후드 티셔츠', '로고플레이', '래글런', '꾸안꾸', '캠퍼스', '워싱', '심볼']"
124,자꾸만 눈이 가,./image/image_124.jpg,"['봄', '스트릿', '니트/스웨터', '디스이즈네버댓', '메신저/크로스 백', '목걸이/펜던트', '비바스튜디오', '신트리플식스', '코튼 팬츠', '트레이닝 재킷', '팔렛', '유니크', '힙합', '컬러포인트', '심볼', '레터링', '와펜', '체인']"
125,센스 있어,./image/image_125.jpg,"['댄디', '봄', '구두', '니트/스웨터', '데님 팬츠', '라퍼지스토어', '레더/라이더스 재킷', '마틴플랜', '메신저/크로스 백', '반지', '블론드나인', '위더로드', '이모티오', '페이탈리즘', '모노톤', '워싱', '레더', '데이트']"
126,단정한 오피스 룩,./image/image_126.jpg,"['봄', '포멀', '구두', '모디파이드', '바토즈', '보이런던와치', '비얼디드키드', '셔츠/블라우스', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '유니온블루', '쿼츠 아날로그', '토트백', '프록시엘', '모노톤', '단정한', '핀턱', '출근룩']"
127,완벽한 매치,./image/image_127.jpg,"['봄', '캐주얼', '기타 스니커즈', '다이클레즈', '레더리', '메신저/크로스 백', '블루종/MA-1', '에즈카톤', '윅', '카파', '캡/야구 모자', '코튼 팬츠', '트레셔', '후드 티셔츠', '로고플레이', '카고', '모노톤', '꾸안꾸']"
128,눈에 띄는 매치,./image/image_128.jpg,"['봄', '스트릿', '노매뉴얼', '로코모티브', '맨투맨/스웨트셔츠', '목걸이/펜던트', '미스터차일드', '선글라스', '어나더유스', '이스트쿤스트', '코튼 팬츠', '트러커 재킷', '타이다이', '심볼', '카고', '유니크', '힙합', '레터링', '체인']"
129,미니멀 댄디 룩,./image/image_129.jpg,"['댄디', '봄', '넘버링', '니트/스웨터', '데님 팬츠', '레더/라이더스 재킷', '메신저/크로스 백', '무신사 스탠다드', '부츠', '팔찌', '하이젠버그', '데이트', '모노톤', '미니멀', '레더', '슬림핏']"
130,누구나 어울려,./image/image_130.jpg,"['봄', '캐주얼', '그램 아운스 파운드', '데님 팬츠', '맨투맨/스웨트셔츠', '무신사 스탠다드', '백팩', '블루종/MA-1', '예일', '캔버스/단화', '캡/야구 모자', '컨버스', '캠퍼스', '꾸안꾸', '로고플레이']"
131,단정하고 깔끔하게,./image/image_131.jpg,"['봄', '포멀', '구두', '니트/스웨터', '로맨틱무브', '마노모스', '무신사 스탠다드', '슈트 팬츠/슬랙스', '슈트/블레이저 재킷', '안경', '토트백', '단정한', '셋업코디', '출근룩']"
132,꾸안꾸로 완성,./image/image_132.jpg,"['봄', '캐주얼', '기타 스니커즈', '맨투맨/스웨트셔츠', '무신사 스탠다드', '에코백', '엠엘비', '캉골', '트러커 재킷', '트레이닝/조거 팬츠', '티브이오비티', '휴대폰 케이스', '편안한', '로고플레이', '핀턱', '심볼']"
133,운동 가는 날,./image/image_133.jpg,"['봄', '스포츠', '나일론/코치 재킷', '맨투맨/스웨트셔츠', '무신사 스탠다드', '미즈노', '보스턴/드럼/더플백', '어스웰', '퀄팩', '텀블러', '테니스화', '트레이닝 팬츠', '스포티', '모노톤', '애슬레저룩', '편안한']"
134,편하게 입어봐,./image/image_134.jpg,"['봄', '캐주얼', '셔츠/블라우스', '숏 팬츠', '슬리퍼', '캡/야구 모자', '커버낫', '후드 티셔츠', '심볼', '컬러블록', '로고플레이', '편안한', '셀럽템']"
135,손쉽게 멋 내기,./image/image_135.jpg,"['봄', '캐주얼', '기타 스니커즈', '니트/스웨터', '스타디움 재킷', '엠엘비', '코튼 팬츠', '컬러블록', '심볼', '셀럽템']"
136,캐주얼 무드,./image/image_136.jpg,"['봄', '캐주얼', '기타 스니커즈', '내셔널지오그래픽', '맨투맨/스웨트셔츠', '스타디움 재킷', '트레이닝/조거 팬츠', '셋업코디', '레터링', '컬러블록', '편안한', '셀럽템']"
137,끌리는 코디,./image/image_137.jpg,"['봄', '캐주얼', '글림퍼', '데님 팬츠', '데이워커', '라퍼지 포 우먼', '리올그비', '맨투맨/스웨트셔츠', '메신저/크로스 백', '반원 아틀리에', '스타디움 재킷', '안경', '어썸스튜디오', '크로스백', '패션스니커즈화', '컬러블록', '크롭', '부츠컷']"
